buying,selling,time
751.82,735.53,1/1/14 6:58
751.82,735.59,1/1/14 6:59
754.1,735.77,1/1/14 7:00
754.09,735.9,1/1/14 7:01
754.09,737.89,1/1/14 7:02
754.09,737.89,1/1/14 7:03
754,737.89,1/1/14 7:04
754,735.89,1/1/14 7:05
754,735.9,1/1/14 7:06
754,735.91,1/1/14 7:07
754,735.93,1/1/14 7:08
754,735.93,1/1/14 7:09
754,735.98,1/1/14 7:10
754,737.92,1/1/14 7:11
754,736.04,1/1/14 7:12
753.9,736.06,1/1/14 7:13
751.85,736.06,1/1/14 7:14
751.68,735.88,1/1/14 7:15
751.85,735.88,1/1/14 7:16
751,735.55,1/1/14 7:17
751.06,735.55,1/1/14 7:18
751.04,735.55,1/1/14 7:19
751.06,735.55,1/1/14 7:20
751.06,735.55,1/1/14 7:21
751.06,735.55,1/1/14 7:22
751.06,735.54,1/1/14 7:23
754.1,735.56,1/1/14 7:24
754.1,735.56,1/1/14 7:25
754.1,735.56,1/1/14 7:26
753.08,735.54,1/1/14 7:27
753.08,735.54,1/1/14 7:28
754.1,735.74,1/1/14 7:29
754.1,735.74,1/1/14 7:30
754.1,735.75,1/1/14 7:31
754.61,735.75,1/1/14 7:32
754.61,735.75,1/1/14 7:33
754.61,735.81,1/1/14 7:34
754.61,735.83,1/1/14 7:35
754.61,735.83,1/1/14 7:36
753.69,735.83,1/1/14 7:37
753.48,735.71,1/1/14 7:38
753.86,735.98,1/1/14 7:39
753.86,735.98,1/1/14 7:40
754.61,736.09,1/1/14 7:41
754.61,736.09,1/1/14 7:42
754.52,736.15,1/1/14 7:43
752.84,736.05,1/1/14 7:44
751.87,736.05,1/1/14 7:45
751.97,735.8,1/1/14 7:46
752.42,735.8,1/1/14 7:47
753.97,735.62,1/1/14 7:48
754,735.88,1/1/14 7:49
754,735.72,1/1/14 7:50
754,735.72,1/1/14 7:51
754,735.72,1/1/14 7:52
754,735.72,1/1/14 7:53
754,735.85,1/1/14 7:54
754,735.85,1/1/14 7:55
753.77,735.88,1/1/14 7:56
753.79,735.85,1/1/14 7:57
753.79,735.85,1/1/14 7:58
753.91,735.85,1/1/14 7:59
753.92,735.85,1/1/14 8:00
754,737.24,1/1/14 8:01
754,735.9,1/1/14 8:02
754,735.9,1/1/14 8:03
754,735.9,1/1/14 8:04
752.71,735.84,1/1/14 8:05
752.71,735.84,1/1/14 8:06
752.71,735.84,1/1/14 8:07
752.71,735.84,1/1/14 8:08
752.69,735.39,1/1/14 8:09
752.69,735.4,1/1/14 8:10
753.96,736.41,1/1/14 8:11
753.96,736.41,1/1/14 8:12
753.99,736.41,1/1/14 8:13
754,736.41,1/1/14 8:14
753.39,736.41,1/1/14 8:15
753.41,736.41,1/1/14 8:16
753.25,736.41,1/1/14 8:17
753.25,736.41,1/1/14 8:18
753.58,736.41,1/1/14 8:19
753.58,736.41,1/1/14 8:20
754,737.24,1/1/14 8:21
753.98,737.24,1/1/14 8:22
754,737.24,1/1/14 8:23
754,737.24,1/1/14 8:24
754,737.24,1/1/14 8:25
754,737.24,1/1/14 8:26
753.46,737.24,1/1/14 8:27
754,737.26,1/1/14 8:28
752.96,737.26,1/1/14 8:29
753.68,737.26,1/1/14 8:30
753.73,737.26,1/1/14 8:31
753.73,735.44,1/1/14 8:32
753.83,736.72,1/1/14 8:33
753.85,736.72,1/1/14 8:34
753.85,735.45,1/1/14 8:35
754,736.12,1/1/14 8:36
753.09,736.12,1/1/14 8:37
753.08,735.35,1/1/14 8:38
753.09,737.29,1/1/14 8:39
753.09,735.44,1/1/14 8:40
753,735.37,1/1/14 8:41
752.78,735.35,1/1/14 8:42
755.51,734.91,1/1/14 8:43
755.34,734.93,1/1/14 8:44
755.48,735.96,1/1/14 8:45
755.56,735.99,1/1/14 8:46
755.56,736.21,1/1/14 8:47
754.09,736.34,1/1/14 8:48
755.44,736.48,1/1/14 8:49
754.1,736.48,1/1/14 8:50
754.1,736.48,1/1/14 8:51
754.1,736.48,1/1/14 8:52
754,736.49,1/1/14 8:53
753.72,736.48,1/1/14 8:54
754,736.48,1/1/14 8:55
754,736.48,1/1/14 8:56
754,736.48,1/1/14 8:57
754,736.48,1/1/14 8:58
754,736.48,1/1/14 8:59
754.09,738.06,1/1/14 9:00
754.09,738.05,1/1/14 9:01
754.09,738.04,1/1/14 9:02
754.09,738.16,1/1/14 9:03
754.09,736.9,1/1/14 9:04
754.09,736.41,1/1/14 9:05
754.09,736.41,1/1/14 9:06
754.09,736.41,1/1/14 9:07
754.09,736.41,1/1/14 9:08
754.09,736.41,1/1/14 9:09
754.09,736.41,1/1/14 9:10
754.09,736.41,1/1/14 9:11
754.09,736.46,1/1/14 9:12
754.09,736.43,1/1/14 9:13
752.93,736.06,1/1/14 9:14
752.93,736.03,1/1/14 9:15
754.08,736.06,1/1/14 9:16
754.08,736.66,1/1/14 9:17
755.61,737.61,1/1/14 9:18
753.85,736.11,1/1/14 9:19
756.11,736.07,1/1/14 9:20
756.11,736.07,1/1/14 9:21
756.11,737.15,1/1/14 9:22
756.11,737.15,1/1/14 9:23
756.09,736.91,1/1/14 9:24
755.08,737.89,1/1/14 9:25
753.17,737.16,1/1/14 9:26
753.29,737.21,1/1/14 9:27
753.38,737.2,1/1/14 9:28
753.43,737.2,1/1/14 9:29
752.94,737.2,1/1/14 9:30
752.94,737.2,1/1/14 9:31
752.94,737.2,1/1/14 9:32
752.94,737.2,1/1/14 9:33
752.94,737.2,1/1/14 9:34
752.94,737.2,1/1/14 9:35
752.94,737.2,1/1/14 9:36
754.86,737.28,1/1/14 9:37
754.86,737.28,1/1/14 9:38
754.96,737.3,1/1/14 9:39
753.96,738.38,1/1/14 9:40
754.52,738.38,1/1/14 9:41
754.52,738.38,1/1/14 9:42
754.52,737.03,1/1/14 9:43
754.66,737.12,1/1/14 9:44
755.1,737.12,1/1/14 9:45
755.77,738.85,1/1/14 9:46
754.1,738.85,1/1/14 9:47
754.1,737.11,1/1/14 9:48
756.08,737.11,1/1/14 9:49
756.08,737.26,1/1/14 9:50
756.08,737.93,1/1/14 9:51
756.08,738,1/1/14 9:52
756.07,739.33,1/1/14 9:53
756.41,739.19,1/1/14 9:54
756.41,739.03,1/1/14 9:55
754.69,737.44,1/1/14 9:56
754.67,737.44,1/1/14 9:57
754.65,737.44,1/1/14 9:58
755.59,738.18,1/1/14 9:59
756.12,738.18,1/1/14 10:00
756.12,738.18,1/1/14 10:01
756.12,737.95,1/1/14 10:02
756.12,737.95,1/1/14 10:03
756.12,738.52,1/1/14 10:04
756.12,737.98,1/1/14 10:05
756.12,737.98,1/1/14 10:06
756.02,737.98,1/1/14 10:07
755.98,737.94,1/1/14 10:08
756.02,737.93,1/1/14 10:09
756.02,737.93,1/1/14 10:10
756.02,737.94,1/1/14 10:11
756.02,737.94,1/1/14 10:12
756.02,737.94,1/1/14 10:13
756.02,737.94,1/1/14 10:14
756.02,738.76,1/1/14 10:15
755.97,738.75,1/1/14 10:16
755.97,738.75,1/1/14 10:17
755.97,738.1,1/1/14 10:18
755.97,738.07,1/1/14 10:19
756.01,739.09,1/1/14 10:20
755.42,737.89,1/1/14 10:21
755.42,737.9,1/1/14 10:22
755.42,737.9,1/1/14 10:23
755.42,737.9,1/1/14 10:24
755.31,737.9,1/1/14 10:25
755.01,737.9,1/1/14 10:26
755.01,737.9,1/1/14 10:27
755.1,738.18,1/1/14 10:28
755.1,738.18,1/1/14 10:29
755.09,738.18,1/1/14 10:30
754.1,738.18,1/1/14 10:31
754.1,738.18,1/1/14 10:32
755.11,738.1,1/1/14 10:33
755.1,738.1,1/1/14 10:34
755.1,738.1,1/1/14 10:35
755.1,738.1,1/1/14 10:36
755.09,737.89,1/1/14 10:37
755.1,737.89,1/1/14 10:38
755.1,737.86,1/1/14 10:39
755.11,738.31,1/1/14 10:40
755.11,738.31,1/1/14 10:41
755.11,738.31,1/1/14 10:42
754.41,737.86,1/1/14 10:43
754.41,737.86,1/1/14 10:44
755.11,739.01,1/1/14 10:45
755.42,739.87,1/1/14 10:46
755.42,739.87,1/1/14 10:47
755.42,739.87,1/1/14 10:48
755.42,739.87,1/1/14 10:49
755.11,739.02,1/1/14 10:50
755.11,738.99,1/1/14 10:51
755.48,738.99,1/1/14 10:52
755.47,738.99,1/1/14 10:53
755.9,738.99,1/1/14 10:54
755.9,739.67,1/1/14 10:55
755.9,739.67,1/1/14 10:56
755.9,738.72,1/1/14 10:57
755.86,737.9,1/1/14 10:58
755.9,737.9,1/1/14 10:59
755.9,737.9,1/1/14 11:00
755.9,737.9,1/1/14 11:01
755.1,737.89,1/1/14 11:02
755.1,737.89,1/1/14 11:03
755.1,738.88,1/1/14 11:04
754.1,737.9,1/1/14 11:05
754.1,737.9,1/1/14 11:06
754.1,737.9,1/1/14 11:07
754.1,737.9,1/1/14 11:08
755.9,737.89,1/1/14 11:09
753.09,737.86,1/1/14 11:10
755.17,737.86,1/1/14 11:11
755.41,737.86,1/1/14 11:12
755.41,737.86,1/1/14 11:13
755.42,737.86,1/1/14 11:14
755.85,737.93,1/1/14 11:15
755.9,737.93,1/1/14 11:16
755.57,737.9,1/1/14 11:17
755.58,737.9,1/1/14 11:18
755.59,737.9,1/1/14 11:19
755.9,738.88,1/1/14 11:20
755.9,738.88,1/1/14 11:21
755.9,740.63,1/1/14 11:22
755.9,740.63,1/1/14 11:23
755.9,740.63,1/1/14 11:24
755.9,740.63,1/1/14 11:25
755.9,740.63,1/1/14 11:26
755.9,740.63,1/1/14 11:27
755.9,740.63,1/1/14 11:28
755.9,740.63,1/1/14 11:29
755.88,737.93,1/1/14 11:30
755.88,737.93,1/1/14 11:31
755.88,737.92,1/1/14 11:32
755.88,737.93,1/1/14 11:33
755.85,737.93,1/1/14 11:34
755.87,737.94,1/1/14 11:35
755.11,737.95,1/1/14 11:36
755.89,737.95,1/1/14 11:37
755.89,737.95,1/1/14 11:38
757,737.98,1/1/14 11:39
757.01,737.99,1/1/14 11:40
757.01,737.99,1/1/14 11:41
756.64,737.99,1/1/14 11:42
756.13,737.98,1/1/14 11:43
755.55,737.95,1/1/14 11:44
755.55,737.95,1/1/14 11:45
755.55,737.96,1/1/14 11:46
756.12,738.61,1/1/14 11:47
756.12,738.61,1/1/14 11:48
756.15,738.61,1/1/14 11:49
756.13,738.4,1/1/14 11:50
756.24,738.41,1/1/14 11:51
756.12,738.42,1/1/14 11:52
757.01,738.68,1/1/14 11:53
757.01,738.88,1/1/14 11:54
757.01,738.88,1/1/14 11:55
757.01,738.89,1/1/14 11:56
757.01,738.89,1/1/14 11:57
757.01,739.07,1/1/14 11:58
757,739.07,1/1/14 11:59
757,739.07,1/1/14 12:00
757,739.07,1/1/14 12:01
757,739.07,1/1/14 12:02
757,739.07,1/1/14 12:03
756.26,739.07,1/1/14 12:04
756.26,739.07,1/1/14 12:05
756.61,739.07,1/1/14 12:06
756.67,739.07,1/1/14 12:07
756.12,739.08,1/1/14 12:08
756.24,739.07,1/1/14 12:09
756.24,739.23,1/1/14 12:10
757,739.23,1/1/14 12:11
757,739.08,1/1/14 12:12
757,739.08,1/1/14 12:13
756.64,739.08,1/1/14 12:14
756.64,739.87,1/1/14 12:15
756.64,739.87,1/1/14 12:16
756.64,739.87,1/1/14 12:17
756.64,739.87,1/1/14 12:18
756.64,739.87,1/1/14 12:19
756.64,739.87,1/1/14 12:20
756.64,739.87,1/1/14 12:21
756.64,739.87,1/1/14 12:22
756.7,738.89,1/1/14 12:23
756.71,739.87,1/1/14 12:24
756.72,739.87,1/1/14 12:25
756.72,740.56,1/1/14 12:26
756.72,740.56,1/1/14 12:27
756.72,740.56,1/1/14 12:28
756.99,740.56,1/1/14 12:29
756.99,740.56,1/1/14 12:30
756.99,740.56,1/1/14 12:31
756.99,740.56,1/1/14 12:32
756.99,740.56,1/1/14 12:33
756.99,740.56,1/1/14 12:34
756.98,740.56,1/1/14 12:35
757,740.56,1/1/14 12:36
756.45,740.56,1/1/14 12:37
756.45,740.56,1/1/14 12:38
756.45,739.87,1/1/14 12:39
756.45,739.87,1/1/14 12:40
756.45,739.87,1/1/14 12:41
756.45,739.87,1/1/14 12:42
756.45,739.87,1/1/14 12:43
756.45,739.87,1/1/14 12:44
756.45,739.87,1/1/14 12:45
756.45,739.87,1/1/14 12:46
756.45,739.87,1/1/14 12:47
756.45,739.87,1/1/14 12:48
757.15,739.87,1/1/14 12:49
759.05,739.87,1/1/14 12:50
759.03,740.92,1/1/14 12:51
756.2,739.89,1/1/14 12:52
756.2,739.89,1/1/14 12:53
759.04,739.89,1/1/14 12:54
758.61,739.89,1/1/14 12:55
755.78,739.94,1/1/14 12:56
757.86,740.41,1/1/14 12:57
757.99,740.41,1/1/14 12:58
757.99,740.41,1/1/14 12:59
757.64,740.86,1/1/14 13:00
758.3,740.86,1/1/14 13:01
758.3,740.87,1/1/14 13:02
758.11,741.08,1/1/14 13:03
756.95,740.75,1/1/14 13:04
758.05,740.36,1/1/14 13:05
758.14,739.95,1/1/14 13:06
756.99,739.87,1/1/14 13:07
758.12,739.88,1/1/14 13:08
758.13,739.96,1/1/14 13:09
758.14,740.02,1/1/14 13:10
758.15,740.11,1/1/14 13:11
758.15,739.88,1/1/14 13:12
758.15,740.06,1/1/14 13:13
758.13,740.13,1/1/14 13:14
758.13,740.14,1/1/14 13:15
757.68,739.87,1/1/14 13:16
757.66,739.87,1/1/14 13:17
757.63,739.88,1/1/14 13:18
757.78,739.88,1/1/14 13:19
757.78,739.88,1/1/14 13:20
755.86,739.88,1/1/14 13:21
758.05,740.08,1/1/14 13:22
758.09,739.95,1/1/14 13:23
758.09,740.38,1/1/14 13:24
758.14,740.57,1/1/14 13:25
758.14,740.56,1/1/14 13:26
758.59,740.56,1/1/14 13:27
759.17,740.38,1/1/14 13:28
761.67,740.96,1/1/14 13:29
761.45,741.9,1/1/14 13:30
761.45,741.03,1/1/14 13:31
759.83,741.19,1/1/14 13:32
759.05,741.01,1/1/14 13:33
761.24,743.83,1/1/14 13:34
761.24,743.83,1/1/14 13:35
761.24,743.83,1/1/14 13:36
761.48,744.33,1/1/14 13:37
761.45,744.33,1/1/14 13:38
761.62,744.33,1/1/14 13:39
761.44,744.33,1/1/14 13:40
762.07,744.83,1/1/14 13:41
762.32,746.69,1/1/14 13:42
762.27,744.83,1/1/14 13:43
762.31,746.69,1/1/14 13:44
762.31,746.62,1/1/14 13:45
762.33,746.29,1/1/14 13:46
762.33,746.69,1/1/14 13:47
762.33,746.69,1/1/14 13:48
762.33,746.69,1/1/14 13:49
762.33,746.69,1/1/14 13:50
762.33,746.69,1/1/14 13:51
762.33,746.69,1/1/14 13:52
762.33,746.69,1/1/14 13:53
762.33,746.69,1/1/14 13:54
762.33,746.69,1/1/14 13:55
762.33,746.69,1/1/14 13:56
762.33,746.69,1/1/14 13:57
762.33,746.69,1/1/14 13:58
762.16,744.92,1/1/14 13:59
762.16,744.93,1/1/14 14:00
762.11,744.91,1/1/14 14:01
762.11,744.89,1/1/14 14:02
762.16,744.89,1/1/14 14:03
762.16,744.97,1/1/14 14:04
762.21,744.96,1/1/14 14:05
762.21,744.96,1/1/14 14:06
762.19,744.96,1/1/14 14:07
762.21,745.86,1/1/14 14:08
762.21,745.86,1/1/14 14:09
762.21,745.86,1/1/14 14:10
762.21,745.65,1/1/14 14:11
762.21,745.65,1/1/14 14:12
761.82,744.96,1/1/14 14:13
761.95,744.89,1/1/14 14:14
762.08,744.89,1/1/14 14:15
762.08,744.89,1/1/14 14:16
762,745.29,1/1/14 14:17
762,745.29,1/1/14 14:18
761.99,745.29,1/1/14 14:19
762.14,745.32,1/1/14 14:20
762.14,745.32,1/1/14 14:21
762.08,745.32,1/1/14 14:22
762,745.32,1/1/14 14:23
761.9,745.32,1/1/14 14:24
761.19,745.32,1/1/14 14:25
760.17,743.94,1/1/14 14:26
760.17,743.96,1/1/14 14:27
762.21,743.85,1/1/14 14:28
762.21,743.86,1/1/14 14:29
762.19,743.86,1/1/14 14:30
762.17,743.85,1/1/14 14:31
762.19,745.58,1/1/14 14:32
762.19,744.21,1/1/14 14:33
762.09,745.58,1/1/14 14:34
762.19,745.58,1/1/14 14:35
762.16,745.58,1/1/14 14:36
762.16,745.58,1/1/14 14:37
762.19,745.58,1/1/14 14:38
762.19,745.58,1/1/14 14:39
762.19,746.15,1/1/14 14:40
762.19,746.14,1/1/14 14:41
762.19,746.81,1/1/14 14:42
762.21,746.81,1/1/14 14:43
762.21,746.81,1/1/14 14:44
762.33,746.81,1/1/14 14:45
762.33,746.81,1/1/14 14:46
762.33,746.81,1/1/14 14:47
762.33,746.81,1/1/14 14:48
764.2,746.81,1/1/14 14:49
763.49,746.91,1/1/14 14:50
764.19,747.76,1/1/14 14:51
764.2,747.76,1/1/14 14:52
763.66,747.27,1/1/14 14:53
763.66,747.92,1/1/14 14:54
763.33,746.81,1/1/14 14:55
762.21,745.65,1/1/14 14:56
762.16,745.64,1/1/14 14:57
762.16,745.64,1/1/14 14:58
761.63,745.63,1/1/14 14:59
762.17,745.64,1/1/14 15:00
763.44,745.62,1/1/14 15:01
763.44,745.62,1/1/14 15:02
763.29,745.62,1/1/14 15:03
763.45,745.62,1/1/14 15:04
760.8,744.04,1/1/14 15:05
760.54,743.92,1/1/14 15:06
760.45,743.89,1/1/14 15:07
763.63,743.88,1/1/14 15:08
763.63,743.88,1/1/14 15:09
762.21,744.17,1/1/14 15:10
759.17,743.07,1/1/14 15:11
761.59,743.07,1/1/14 15:12
761.59,743.07,1/1/14 15:13
761.6,743.07,1/1/14 15:14
762.21,743.64,1/1/14 15:15
762.19,742.94,1/1/14 15:16
762.19,742.98,1/1/14 15:17
762.19,738.9,1/1/14 15:18
762.09,738.92,1/1/14 15:19
762.09,738.93,1/1/14 15:20
762.21,739.48,1/1/14 15:21
762.19,739.61,1/1/14 15:22
762.19,739.64,1/1/14 15:23
762.19,739.66,1/1/14 15:24
762.19,739.68,1/1/14 15:25
762.19,739.69,1/1/14 15:26
762.19,739.9,1/1/14 15:27
762.19,739.91,1/1/14 15:28
763.21,739.98,1/1/14 15:29
763.21,740.61,1/1/14 15:30
763.22,745.31,1/1/14 15:31
762.19,744.84,1/1/14 15:32
762.19,744.84,1/1/14 15:33
762.21,744.83,1/1/14 15:34
762.21,746.81,1/1/14 15:35
762.21,746.81,1/1/14 15:36
762.21,746.81,1/1/14 15:37
762.21,746.81,1/1/14 15:38
762.21,742.96,1/1/14 15:39
762.21,746.28,1/1/14 15:40
762.19,741.77,1/1/14 15:41
762.19,740.69,1/1/14 15:42
762.21,746.81,1/1/14 15:43
763.22,746.81,1/1/14 15:44
763.22,742.37,1/1/14 15:45
763.66,747.8,1/1/14 15:46
763.77,742.41,1/1/14 15:47
763.71,746.2,1/1/14 15:48
763.71,746.07,1/1/14 15:49
763.66,744.96,1/1/14 15:50
763.66,746.65,1/1/14 15:51
763.44,740.99,1/1/14 15:52
762.89,741.21,1/1/14 15:53
763.83,743.34,1/1/14 15:54
763.96,743.34,1/1/14 15:55
763.97,743.64,1/1/14 15:56
763.82,743.66,1/1/14 15:57
763.93,743.68,1/1/14 15:58
763.93,743.7,1/1/14 15:59
763.93,743.7,1/1/14 16:00
764.16,744.2,1/1/14 16:01
764.16,743.98,1/1/14 16:02
764,744.07,1/1/14 16:03
763.94,743.98,1/1/14 16:04
763.84,743.98,1/1/14 16:05
764.12,743.99,1/1/14 16:06
764.12,743.99,1/1/14 16:07
764.12,743.99,1/1/14 16:08
763.22,744,1/1/14 16:09
764.12,744.02,1/1/14 16:10
764.11,744.02,1/1/14 16:11
763.16,743.64,1/1/14 16:12
763.08,745.01,1/1/14 16:13
759.17,743.64,1/1/14 16:14
760.86,743.64,1/1/14 16:15
760.14,743.62,1/1/14 16:16
760.28,743.62,1/1/14 16:17
760.28,743.83,1/1/14 16:18
760.73,743.65,1/1/14 16:19
760.73,743.83,1/1/14 16:20
760.84,743.83,1/1/14 16:21
759.17,743.62,1/1/14 16:22
759.17,743.62,1/1/14 16:23
759.17,743.62,1/1/14 16:24
760.61,741.44,1/1/14 16:25
761.16,741.4,1/1/14 16:26
759.17,741.4,1/1/14 16:27
761.16,743.83,1/1/14 16:28
761.16,743.83,1/1/14 16:29
761.16,741.58,1/1/14 16:30
760.21,741.41,1/1/14 16:31
760.21,741.41,1/1/14 16:32
760.21,741.41,1/1/14 16:33
760.21,741.41,1/1/14 16:34
760.22,741.41,1/1/14 16:35
761.16,741.41,1/1/14 16:36
761.16,741.41,1/1/14 16:37
761.15,741.4,1/1/14 16:38
761.15,741.4,1/1/14 16:39
760.88,741.4,1/1/14 16:40
761.14,741.4,1/1/14 16:41
761.14,742.37,1/1/14 16:42
761.14,742.47,1/1/14 16:43
761.16,744.6,1/1/14 16:44
759.17,741.38,1/1/14 16:45
759.17,741.38,1/1/14 16:46
759.17,741.38,1/1/14 16:47
759.17,741.38,1/1/14 16:48
760.9,741.38,1/1/14 16:49
757.15,741.35,1/1/14 16:50
757.23,741.61,1/1/14 16:51
759.17,741.93,1/1/14 16:52
761.12,741.93,1/1/14 16:53
761.12,741.63,1/1/14 16:54
761.03,742.85,1/1/14 16:55
761.06,742.85,1/1/14 16:56
761.06,742.85,1/1/14 16:57
761.06,742.85,1/1/14 16:58
761.06,742.85,1/1/14 16:59
761.06,742.85,1/1/14 17:00
761.08,742.85,1/1/14 17:01
761.08,742.85,1/1/14 17:02
760.88,742.85,1/1/14 17:03
760.87,742.85,1/1/14 17:04
760.86,741.86,1/1/14 17:05
760.86,741.86,1/1/14 17:06
760.74,741.85,1/1/14 17:07
760.28,741.85,1/1/14 17:08
760.28,741.85,1/1/14 17:09
760.28,741.85,1/1/14 17:10
760.55,741.85,1/1/14 17:11
760.56,741.85,1/1/14 17:12
759.68,741.85,1/1/14 17:13
759.67,741.85,1/1/14 17:14
759.67,741.85,1/1/14 17:15
759.68,741.85,1/1/14 17:16
759.68,741.85,1/1/14 17:17
759.15,741.85,1/1/14 17:18
760.46,741.85,1/1/14 17:19
759.77,742.85,1/1/14 17:20
759.83,742.85,1/1/14 17:21
759.77,742.85,1/1/14 17:22
759.76,742.85,1/1/14 17:23
759.76,742.85,1/1/14 17:24
759.89,742.85,1/1/14 17:25
759.88,742.85,1/1/14 17:26
759.88,742.85,1/1/14 17:27
759.88,742.85,1/1/14 17:28
759.87,742.85,1/1/14 17:29
760.92,742.85,1/1/14 17:30
760.99,742.85,1/1/14 17:31
760.89,742.85,1/1/14 17:32
760.88,741.72,1/1/14 17:33
760.9,741.72,1/1/14 17:34
761.06,740.9,1/1/14 17:35
761.05,740.9,1/1/14 17:36
757.15,740.88,1/1/14 17:37
758.68,740.88,1/1/14 17:38
759.06,740.3,1/1/14 17:39
759.11,740.3,1/1/14 17:40
759.06,740.31,1/1/14 17:41
759.06,740.56,1/1/14 17:42
759.07,740.56,1/1/14 17:43
759.07,740.56,1/1/14 17:44
760.02,741.03,1/1/14 17:45
760.1,741.03,1/1/14 17:46
760.11,742.19,1/1/14 17:47
760.17,742.19,1/1/14 17:48
760.15,742.23,1/1/14 17:49
760.15,742.23,1/1/14 17:50
760.17,742.19,1/1/14 17:51
760.17,742.16,1/1/14 17:52
760.17,742.59,1/1/14 17:53
760.17,743.44,1/1/14 17:54
760.16,743.44,1/1/14 17:55
758.76,742.52,1/1/14 17:56
758.76,742.59,1/1/14 17:57
758.7,741.85,1/1/14 17:58
758.66,741.85,1/1/14 17:59
758.76,741.85,1/1/14 18:00
758.76,741.85,1/1/14 18:01
758.76,741.85,1/1/14 18:02
758.96,743.44,1/1/14 18:03
760,743.44,1/1/14 18:04
760.66,743.74,1/1/14 18:05
759.06,742.91,1/1/14 18:06
759.67,742.91,1/1/14 18:07
759.17,742.91,1/1/14 18:08
759.25,742.91,1/1/14 18:09
760.17,743.83,1/1/14 18:10
760.17,743.83,1/1/14 18:11
760.17,743.83,1/1/14 18:12
760.17,743.83,1/1/14 18:13
759.24,742.85,1/1/14 18:14
759.24,742.85,1/1/14 18:15
759.24,742.85,1/1/14 18:16
759.24,742.85,1/1/14 18:17
758.96,743.24,1/1/14 18:18
758.96,742.85,1/1/14 18:19
759.14,742.85,1/1/14 18:20
759.49,742.85,1/1/14 18:21
759.48,742.85,1/1/14 18:22
759.48,742.85,1/1/14 18:23
760.97,743.83,1/1/14 18:24
759.17,743.04,1/1/14 18:25
760.9,743.04,1/1/14 18:26
760.9,743.04,1/1/14 18:27
760.9,743.04,1/1/14 18:28
760.98,744.82,1/1/14 18:29
760.17,743.04,1/1/14 18:30
760.17,743.05,1/1/14 18:31
760.17,743.05,1/1/14 18:32
760.43,743.04,1/1/14 18:33
760.43,743.04,1/1/14 18:34
760.98,743.04,1/1/14 18:35
760.98,743.04,1/1/14 18:36
760.97,743.04,1/1/14 18:37
760.97,743.04,1/1/14 18:38
760.97,743.04,1/1/14 18:39
760.97,743.04,1/1/14 18:40
760.97,743.07,1/1/14 18:41
760.98,743.06,1/1/14 18:42
760.98,743.06,1/1/14 18:43
760.98,743.2,1/1/14 18:44
760.97,743.17,1/1/14 18:45
760.23,742.89,1/1/14 18:46
760.23,742.89,1/1/14 18:47
760.98,743.14,1/1/14 18:48
760.68,742.96,1/1/14 18:49
760.17,742.87,1/1/14 18:50
760.17,742.87,1/1/14 18:51
760.17,742.86,1/1/14 18:52
760.16,744.53,1/1/14 18:53
760.04,742.85,1/1/14 18:54
760.13,742.85,1/1/14 18:55
760.13,742.85,1/1/14 18:56
760.12,741.85,1/1/14 18:57
760.12,741.85,1/1/14 18:58
760.12,741.86,1/1/14 18:59
759.17,741.29,1/1/14 19:00
759.17,741.29,1/1/14 19:01
759.17,742.08,1/1/14 19:02
759.17,742.08,1/1/14 19:03
759.17,742.08,1/1/14 19:04
759.17,742.08,1/1/14 19:05
759.17,742.08,1/1/14 19:06
759.17,742.07,1/1/14 19:07
759.17,742.07,1/1/14 19:08
759.17,742.85,1/1/14 19:09
760,742.85,1/1/14 19:10
760.17,743.83,1/1/14 19:11
759.97,743.83,1/1/14 19:12
760.09,743.83,1/1/14 19:13
759.17,743.34,1/1/14 19:14
759.17,743.34,1/1/14 19:15
759.17,743.34,1/1/14 19:16
759.17,743.34,1/1/14 19:17
759.17,743.34,1/1/14 19:18
759.17,743.34,1/1/14 19:19
759.17,743.34,1/1/14 19:20
760.09,743.83,1/1/14 19:21
760.09,743.83,1/1/14 19:22
760.15,743.83,1/1/14 19:23
760.17,743.83,1/1/14 19:24
760.17,743.83,1/1/14 19:25
759.17,742.85,1/1/14 19:26
759.17,742.85,1/1/14 19:27
759.17,742.85,1/1/14 19:28
759.17,742.85,1/1/14 19:29
759.17,742.85,1/1/14 19:30
759.17,742.85,1/1/14 19:31
759.17,742.85,1/1/14 19:32
759.17,742.85,1/1/14 19:33
759.17,742.85,1/1/14 19:34
759.17,742.85,1/1/14 19:35
759.17,742.7,1/1/14 19:36
759.06,740.86,1/1/14 19:37
759.06,740.86,1/1/14 19:38
759.06,740.41,1/1/14 19:39
758.96,740.41,1/1/14 19:40
758.96,740.41,1/1/14 19:41
758.96,740.41,1/1/14 19:42
758.96,740.41,1/1/14 19:43
755.67,739.99,1/1/14 19:44
756.51,740.36,1/1/14 19:45
756.99,740.38,1/1/14 19:46
756.94,740.4,1/1/14 19:47
756.94,740.4,1/1/14 19:48
756.93,740.36,1/1/14 19:49
756.94,740.4,1/1/14 19:50
756.93,740.4,1/1/14 19:51
756.93,740.4,1/1/14 19:52
756.94,740.37,1/1/14 19:53
755.67,740.4,1/1/14 19:54
755.67,740.37,1/1/14 19:55
755.67,740.37,1/1/14 19:56
755.66,740.37,1/1/14 19:57
755.67,740.19,1/1/14 19:58
755.67,739.95,1/1/14 19:59
755.67,739.94,1/1/14 20:00
